,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
7999,application,Server Based Application,4,4,4.0,0.60801809,request for information,2.0,2013-10-24 14:28:00,2013-10-28 13:08:00,2013-10-28 13:09:00,No error - works as designed,1.0,94.68333333333334
8000,subapplication,Standard Application,4,4,4.0,0.267833907,incident,0.0,2013-10-24 14:36:00,2013-10-24 16:57:00,2013-10-24 16:57:00,Software,1.0,2.35
8001,application,Web Based Application,5,5,5.0,0.060891588,incident,1.0,2013-10-24 14:41:00,2013-10-31 13:39:00,2013-10-31 13:39:00,Unknown,1.0,166.96666666666667
8002,computer,Banking Device,4,4,4.0,0.334479303,incident,1.0,2013-10-24 14:58:00,2013-10-25 16:37:00,2013-10-25 16:37:00,Hardware,1.0,25.65
8003,computer,Banking Device,4,3,4.0,0.569414614,incident,1.0,2013-10-24 15:06:00,2013-10-25 12:31:00,2013-10-25 12:31:00,Other,1.0,21.416666666666668
8004,application,Desktop Application,4,4,4.0,0.295575981,incident,1.0,2013-10-24 15:10:00,2013-10-28 16:12:00,2013-10-28 16:14:00,No error - works as designed,1.0,97.06666666666666
8005,subapplication,Web Based Application,4,4,4.0,0.361894565,incident,2.0,2013-10-24 15:12:00,2013-10-25 16:27:00,2013-10-25 16:27:00,Software,1.0,25.25
8006,subapplication,Web Based Application,4,4,4.0,0.944897348,incident,0.0,2013-10-24 15:20:00,2013-10-24 15:43:00,2013-10-24 15:43:00,Software,1.0,0.38333333333333336
8007,application,Web Based Application,4,4,4.0,0.302151863,incident,0.0,2013-10-24 15:20:00,2013-10-24 15:33:00,2013-10-24 15:33:00,User error,1.0,0.21666666666666667
8008,application,Server Based Application,4,4,4.0,0.664168511,request for information,1.0,2013-10-24 15:26:00,2013-10-29 14:49:00,2013-10-29 14:49:00,Inquiry,1.0,119.38333333333334
8009,software,System Software,4,4,4.0,0.613496295,incident,0.0,2013-10-24 15:32:00,2013-10-25 16:55:00,2013-10-25 16:55:00,Software,1.0,25.383333333333333
8010,subapplication,Web Based Application,4,4,4.0,0.398689304,incident,0.0,2013-10-24 15:36:00,2013-10-24 15:54:00,2013-10-24 15:54:00,User error,1.0,0.3
8011,subapplication,Web Based Application,4,4,4.0,0.425806327,incident,0.0,2013-10-24 15:39:00,2013-10-24 15:45:00,2013-10-24 15:45:00,Operator error,1.0,0.1
8012,application,Server Based Application,4,4,4.0,0.442436788,incident,0.0,2013-10-24 15:43:00,2013-10-25 09:55:00,2013-10-25 09:55:00,User error,1.0,18.2
8013,subapplication,Web Based Application,4,4,4.0,0.689795557,incident,0.0,2013-10-24 15:44:00,2013-10-24 16:26:00,2013-10-24 16:26:00,Operator error,2.0,0.7
8014,application,Web Based Application,4,4,4.0,0.199482981,incident,0.0,2013-10-24 15:45:00,2013-12-05 14:06:00,2013-12-05 14:06:00,Software,1.0,1006.35
8015,application,Server Based Application,5,5,5.0,0.939982025,incident,0.0,2013-10-24 15:48:00,2013-10-29 10:08:00,2013-10-29 10:08:00,Software,1.0,114.33333333333333
8016,application,Server Based Application,5,5,5.0,0.60867541,request for information,0.0,2013-10-24 15:51:00,2013-10-25 08:29:00,2013-10-25 08:29:00,Other,1.0,16.633333333333333
8017,application,Web Based Application,4,4,4.0,0.770034304,incident,0.0,2013-10-24 16:06:00,2013-10-25 08:49:00,2013-10-25 08:49:00,Data,1.0,16.716666666666665
8018,computer,Laptop,4,5,4.0,0.351638847,incident,7.0,2013-10-24 16:08:00,2013-11-05 10:15:00,2013-11-05 10:15:00,Software,1.0,282.1166666666667
8019,application,Server Based Application,3,3,3.0,0.092294378,incident,0.0,2013-10-24 16:19:00,2013-10-24 16:53:00,2013-10-24 16:53:00,Data,1.0,0.5666666666666667
8020,application,Server Based Application,4,4,4.0,0.786751149,incident,0.0,2013-10-24 16:35:00,2013-10-25 09:47:00,2013-10-25 09:47:00,Data,1.0,17.2
8021,application,Desktop Application,4,4,4.0,0.991169477,incident,3.0,2013-10-24 16:51:00,2013-10-28 10:49:00,2013-10-28 10:49:00,No error - works as designed,1.0,89.96666666666667
8022,computer,Banking Device,4,4,4.0,0.825152644,incident,1.0,2013-10-24 17:04:00,2013-10-25 16:38:00,2013-10-25 16:38:00,Hardware,1.0,23.566666666666666
8023,application,Desktop Application,4,4,4.0,0.285521088,incident,2.0,2013-10-24 17:29:00,2013-11-05 08:31:00,2013-11-05 08:32:00,No error - works as designed,1.0,279.05
8024,application,Server Based Application,4,3,4.0,0.432154344,incident,0.0,2013-10-25 08:41:00,2013-10-10 12:53:00,2013-10-25 08:43:00,User error,1.0,0.03333333333333333
8025,application,Desktop Application,3,3,3.0,0.971037165,incident,1.0,2013-10-25 08:55:00,2013-10-25 10:56:00,2013-10-25 10:56:00,Software,2.0,2.0166666666666666
8026,application,Server Based Application,5,5,5.0,0.056749658,request for information,0.0,2013-10-25 08:51:00,2013-10-25 14:58:00,2013-10-25 14:58:00,Other,1.0,6.116666666666666
8027,subapplication,Web Based Application,4,4,4.0,0.099396769,incident,4.0,2013-10-25 08:54:00,2013-10-28 10:34:00,2013-10-28 10:34:00,Unknown,1.0,73.66666666666667
8028,application,SAP,5,5,5.0,0.31129808,request for information,0.0,2013-10-25 09:01:00,2013-11-05 09:54:00,2013-11-05 09:54:00,Other,1.0,264.8833333333333
8029,subapplication,Web Based Application,4,4,4.0,0.706767135,incident,0.0,2013-10-25 09:15:00,2013-10-25 10:06:00,2013-10-25 10:06:00,User error,1.0,0.85
8030,application,Server Based Application,4,4,4.0,0.78139489,incident,0.0,2013-10-25 09:19:00,2013-10-25 14:50:00,2013-10-25 14:50:00,User error,1.0,5.516666666666667
8031,subapplication,Web Based Application,5,5,5.0,0.348306819,incident,0.0,2013-10-25 09:24:00,2013-10-25 10:10:00,2013-10-25 10:10:00,Other,1.0,0.7666666666666667
8032,application,SAP,4,4,4.0,0.877541285,incident,0.0,2013-10-25 09:28:00,2013-10-28 11:27:00,2013-10-28 11:27:00,Other,2.0,73.98333333333333
8033,subapplication,Web Based Application,4,4,4.0,0.653761845,incident,1.0,2013-10-25 09:28:00,2013-10-25 11:26:00,2013-10-25 11:26:00,Software,1.0,1.9666666666666666
8034,application,Server Based Application,5,5,5.0,0.524360702,request for information,4.0,2013-10-25 09:31:00,2013-10-28 14:53:00,2013-10-28 14:53:00,Other,1.0,77.36666666666666
8035,application,Server Based Application,3,3,3.0,0.850263759,incident,0.0,2013-10-25 09:36:00,2013-10-25 10:14:00,2013-10-25 10:14:00,User manual not used,1.0,0.6333333333333333
8036,application,Desktop Application,5,5,5.0,0.017751972,incident,0.0,2013-10-25 09:37:00,2013-10-29 11:34:00,2013-10-29 11:34:00,Other,1.0,97.95
8037,application,Server Based Application,5,5,5.0,0.328893807,request for information,0.0,2013-10-25 09:53:00,2013-11-26 15:02:00,2013-11-26 15:02:00,Other,3.0,773.15
8038,application,Server Based Application,5,5,5.0,0.770944194,request for information,8.0,2013-10-25 09:54:00,2013-10-28 08:49:00,2013-10-28 08:49:00,Other,1.0,70.91666666666667
8039,application,Server Based Application,5,5,5.0,0.472101611,request for information,1.0,2013-10-25 09:58:00,2013-10-29 16:13:00,2013-10-29 16:13:00,Other,1.0,102.25
8040,application,SAP,5,5,5.0,0.229659522,request for information,2.0,2013-10-25 10:03:00,2013-10-29 10:39:00,2013-10-29 10:39:00,Other,1.0,96.6
8041,application,SAP,5,5,5.0,0.389867648,request for information,0.0,2013-10-25 10:05:00,2013-10-25 10:07:00,2013-10-25 10:07:00,Other,1.0,0.03333333333333333
8042,application,Server Based Application,5,5,5.0,0.993001149,request for information,1.0,2013-10-25 10:11:00,2013-10-25 11:00:00,2013-10-25 11:00:00,Other,1.0,0.8166666666666667
8043,application,Web Based Application,4,4,4.0,0.567656324,incident,7.0,2013-10-25 10:15:00,2013-11-08 16:21:00,2013-11-08 16:21:00,Other,1.0,342.1
8044,application,Server Based Application,4,4,4.0,0.337987969,incident,0.0,2013-10-25 10:16:00,2013-10-25 11:16:00,2013-10-25 11:16:00,User error,1.0,1.0
8045,application,Server Based Application,5,5,5.0,0.413671419,request for information,2.0,2013-10-25 10:21:00,2013-10-30 15:53:00,2013-10-30 15:53:00,Other,3.0,125.53333333333333
8046,application,Server Based Application,5,5,5.0,0.863540814,request for information,0.0,2013-10-25 10:23:00,2013-10-28 08:38:00,2013-10-28 08:38:00,Other,1.0,70.25
8047,application,SAP,5,5,5.0,0.934772029,request for information,6.0,2013-10-25 10:31:00,2013-11-19 09:16:00,2013-11-19 09:16:00,Other,2.0,598.75
8048,application,Server Based Application,5,5,5.0,0.924009812,request for information,2.0,2013-10-25 10:34:00,2013-10-28 11:05:00,2013-10-28 11:05:00,Other,1.0,72.51666666666667
8049,application,SAP,5,5,5.0,0.510523761,request for information,2.0,2013-10-25 10:39:00,2013-10-28 11:45:00,2013-10-28 11:45:00,Other,1.0,73.1
8050,application,Server Based Application,5,5,5.0,0.450484685,request for information,3.0,2013-10-25 10:43:00,2013-10-28 09:25:00,2013-10-28 09:25:00,Other,1.0,70.7
8051,application,Server Based Application,5,5,5.0,0.377775724,request for information,2.0,2013-10-25 10:49:00,2013-11-12 07:29:00,2013-11-12 07:29:00,Other,1.0,428.6666666666667
8052,application,Server Based Application,5,5,5.0,0.607165697,request for information,0.0,2013-10-25 10:51:00,2013-10-25 10:52:00,2013-10-25 10:52:00,Other,1.0,0.016666666666666666
8053,application,Web Based Application,4,4,4.0,0.03291792,incident,0.0,2013-10-25 10:58:00,2013-10-25 11:13:00,2013-10-25 11:13:00,Software,1.0,0.25
8054,subapplication,Web Based Application,4,4,4.0,0.924239187,incident,18.0,2013-10-25 11:02:00,2013-12-20 14:46:00,2013-12-20 14:46:00,Other,1.0,1347.7333333333333
8055,computer,Banking Device,2,2,2.0,0.530607389,incident,1.0,2013-10-25 11:06:00,2013-10-25 16:39:00,2013-10-25 16:39:00,Hardware,1.0,5.55
8056,application,Server Based Application,3,3,3.0,0.77953639,request for information,0.0,2013-10-25 11:09:00,2013-10-25 13:34:00,2013-10-25 13:34:00,No error - works as designed,1.0,2.4166666666666665
8057,subapplication,Web Based Application,4,4,4.0,0.232911531,incident,0.0,2013-10-25 11:10:00,2013-10-28 13:36:00,2013-10-28 13:36:00,Other,1.0,74.43333333333334
8058,application,Desktop Application,4,4,4.0,0.230940333,incident,0.0,2013-10-25 11:15:00,2013-10-25 13:54:00,2013-10-25 13:54:00,Other,1.0,2.65
8059,subapplication,Web Based Application,4,4,4.0,0.22683714,incident,3.0,2013-10-25 11:16:00,2013-10-28 10:36:00,2013-10-28 10:36:00,Data,1.0,71.33333333333333
8060,application,Server Based Application,5,5,5.0,0.029507739,request for information,0.0,2013-10-25 11:17:00,2013-10-25 14:02:00,2013-10-25 14:02:00,Other,1.0,2.75
8061,application,Web Based Application,4,4,4.0,0.354039743,incident,1.0,2013-10-25 11:19:00,2013-10-30 10:50:00,2013-10-30 10:50:00,Unknown,1.0,119.51666666666667
8062,subapplication,Web Based Application,4,4,4.0,0.46791917,incident,0.0,2013-10-25 09:09:00,2013-10-25 13:52:00,2013-10-25 13:52:00,Data,1.0,4.716666666666667
8063,application,Server Based Application,5,5,5.0,0.173348828,incident,2.0,2013-10-25 09:15:00,2013-10-25 10:05:00,2013-10-25 10:05:00,Other,1.0,0.8333333333333334
8064,subapplication,Web Based Application,4,4,4.0,0.634017901,incident,5.0,2013-10-25 09:20:00,2014-01-02 16:12:00,2014-01-02 16:12:00,Other,1.0,1662.8666666666666
8065,application,Server Based Application,4,4,4.0,0.874710532,incident,1.0,2013-10-25 09:26:00,2013-10-25 11:29:00,2013-10-25 11:29:00,Other,1.0,2.05
8066,application,Server Based Application,4,4,4.0,0.130140516,incident,0.0,2013-10-25 09:29:00,2013-10-25 10:19:00,2013-10-25 10:19:00,Software,1.0,0.8333333333333334
8067,subapplication,Server Based Application,5,5,5.0,0.788383266,request for information,1.0,2013-10-25 09:34:00,2013-10-25 10:11:00,2013-10-25 10:11:00,User error,1.0,0.6166666666666667
8068,subapplication,Web Based Application,5,5,5.0,0.034565271,incident,5.0,2013-10-25 09:34:00,2014-01-08 09:58:00,2014-01-08 09:58:00,Software,1.0,1800.4
8069,application,Server Based Application,4,4,4.0,0.325633027,incident,0.0,2013-10-25 09:50:00,2013-10-28 08:26:00,2013-10-28 08:26:00,Other,1.0,70.6
8070,hardware,DataCenterEquipment,4,4,4.0,0.065444076,incident,1.0,2013-10-25 09:53:00,2013-10-29 09:38:00,2013-10-29 09:39:00,No error - works as designed,1.0,95.76666666666667
8071,application,Web Based Application,4,3,4.0,0.238301775,incident,0.0,2013-10-25 09:53:00,2013-10-25 15:09:00,2013-10-25 15:10:00,Other,1.0,5.283333333333333
8072,application,Desktop Application,4,4,4.0,0.057161285,incident,0.0,2013-10-25 10:03:00,2013-10-25 10:47:00,2013-10-25 10:47:00,Software,1.0,0.7333333333333333
8073,subapplication,Server Based Application,4,4,4.0,0.096245976,incident,0.0,2013-10-25 10:23:00,2013-10-25 13:48:00,2013-10-25 13:49:00,No error - works as designed,1.0,3.433333333333333
8074,application,Server Based Application,5,5,5.0,0.775254334,request for information,5.0,2013-10-25 10:26:00,2013-10-29 14:38:00,2013-10-29 14:39:00,Other,1.0,100.21666666666667
8075,application,Server Based Application,4,4,4.0,0.764755497,incident,0.0,2013-10-25 10:29:00,2013-10-29 15:13:00,2013-10-29 15:13:00,Software,1.0,100.73333333333333
8076,application,Server Based Application,5,5,5.0,0.961213877,request for information,1.0,2013-10-25 10:29:00,2013-10-29 15:30:00,2013-10-29 15:30:00,Inquiry,1.0,101.01666666666667
8077,application,Server Based Application,3,3,3.0,0.470080482,incident,2.0,2013-10-25 10:34:00,2013-10-25 15:03:00,2013-10-25 15:03:00,Unknown,1.0,4.483333333333333
8078,storage,SAN,3,3,3.0,0.882917301,incident,0.0,2013-10-25 10:44:00,2013-10-25 14:35:00,2013-10-25 14:35:00,Hardware,1.0,3.85
8079,application,Desktop Application,4,4,4.0,0.915078124,request for information,0.0,2013-10-25 10:48:00,2013-10-25 16:37:00,2013-10-25 16:37:00,User error,1.0,5.816666666666666
8080,storage,SAN,3,3,3.0,0.615607599,incident,0.0,2013-10-25 10:50:00,2013-10-25 15:11:00,2013-10-25 15:11:00,Hardware,1.0,4.35
8081,application,Server Based Application,5,5,5.0,0.120866759,request for information,4.0,2013-10-25 10:52:00,2013-10-31 10:34:00,2013-10-31 10:34:00,Other,2.0,143.7
8082,computer,Laptop,5,5,5.0,0.211390988,incident,0.0,2013-10-25 10:55:00,2013-10-25 11:52:00,2013-10-25 11:52:00,Hardware,1.0,0.95
8083,application,Server Based Application,5,5,5.0,0.541519912,request for information,0.0,2013-10-25 11:08:00,2013-10-25 13:35:00,2013-10-25 13:35:00,Other,1.0,2.45
8084,subapplication,Server Based Application,5,5,5.0,0.396080821,request for information,1.0,2013-10-25 11:25:00,2013-10-25 14:04:00,2013-10-25 14:05:00,Data,1.0,2.6666666666666665
8085,application,Server Based Application,4,4,4.0,0.473366131,incident,1.0,2013-10-25 11:30:00,2013-10-28 16:24:00,2013-10-28 16:24:00,No error - works as designed,1.0,76.9
8086,application,Desktop Application,4,3,4.0,0.073567713,incident,2.0,2013-10-25 11:33:00,2013-10-25 13:27:00,2013-10-25 13:28:00,No error - works as designed,1.0,1.9166666666666667
8087,subapplication,Web Based Application,4,4,4.0,0.800688382,incident,0.0,2013-10-25 11:36:00,2013-10-25 14:59:00,2013-10-25 14:59:00,Software,1.0,3.3833333333333333
8088,application,Server Based Application,5,5,5.0,0.22254037,request for information,2.0,2013-10-25 11:38:00,2013-10-28 11:02:00,2013-10-28 11:02:00,Operator error,1.0,71.4
8089,application,Desktop Application,5,5,5.0,0.778063886,incident,1.0,2013-10-25 11:41:00,2013-11-01 11:29:00,2013-11-01 11:29:00,Other,1.0,167.8
8090,application,Server Based Application,5,5,5.0,0.540188126,request for information,3.0,2013-10-25 11:43:00,2013-10-28 11:46:00,2013-10-28 11:46:00,Other,1.0,72.05
8091,application,Client Based Application,4,4,4.0,0.847470442,incident,1.0,2013-10-25 12:18:00,2013-10-30 11:11:00,2013-10-30 11:11:00,Software,1.0,118.88333333333334
8092,application,Server Based Application,4,4,4.0,0.753339756,incident,0.0,2013-10-25 12:32:00,2013-10-25 15:05:00,2013-10-25 15:05:00,Other,1.0,2.55
8093,application,Server Based Application,4,4,4.0,0.770720244,incident,5.0,2013-10-25 12:47:00,2013-11-08 13:13:00,2013-11-08 13:13:00,No error - works as designed,1.0,336.43333333333334
8094,subapplication,Web Based Application,4,4,4.0,0.96650169,incident,2.0,2013-10-25 13:25:00,2014-03-17 12:54:00,2014-03-17 12:54:00,Other,1.0,3431.483333333333
8095,application,Server Based Application,5,5,5.0,0.779092156,request for information,1.0,2013-10-25 13:30:00,2013-10-25 14:44:00,2013-10-25 14:44:00,Other,1.0,1.2333333333333334
8096,application,Server Based Application,5,5,5.0,0.92829251,request for information,0.0,2013-10-25 13:54:00,2013-10-25 15:22:00,2013-10-25 15:22:00,Other,1.0,1.4666666666666666
8097,application,Server Based Application,5,5,5.0,0.182492224,request for information,1.0,2013-10-25 14:00:00,2013-10-25 14:45:00,2013-10-25 14:45:00,Other,1.0,0.75
8098,application,Server Based Application,4,4,4.0,0.230705522,incident,0.0,2013-10-25 14:06:00,2013-10-25 15:22:00,2013-10-25 15:22:00,Software,1.0,1.2666666666666666
8099,application,Server Based Application,4,4,4.0,0.698962861,incident,1.0,2013-10-25 14:45:00,2013-11-06 16:47:00,2013-11-06 16:47:00,Other,1.0,290.03333333333336
8100,storage,SAN,5,5,5.0,0.879901348,incident,0.0,2013-10-25 09:23:00,2013-10-28 15:03:00,2013-10-28 15:04:00,Operator error,1.0,77.68333333333334
8101,application,Server Based Application,4,4,4.0,0.97761293,incident,0.0,2013-10-25 09:48:00,2013-10-25 10:26:00,2013-10-25 10:27:00,Software,1.0,0.65
8102,application,Web Based Application,5,5,5.0,0.796327217,request for information,0.0,2013-10-25 09:54:00,2013-10-25 12:18:00,2013-10-25 12:18:00,Other,1.0,2.4
8103,application,Web Based Application,4,5,4.0,0.531922355,incident,1.0,2013-10-25 09:55:00,2013-10-29 09:38:00,2013-10-29 09:38:00,Software,1.0,95.71666666666667
8104,application,Desktop Application,4,4,4.0,0.304876439,incident,0.0,2013-10-25 10:01:00,2013-11-04 07:41:00,2013-11-04 07:41:00,Other,1.0,237.66666666666666
8105,application,Server Based Application,4,4,4.0,0.766286354,incident,0.0,2013-10-25 10:11:00,2013-10-25 10:28:00,2013-10-25 10:28:00,Software,1.0,0.2833333333333333
8106,subapplication,Web Based Application,5,5,5.0,0.128420719,incident,1.0,2013-10-25 10:21:00,2013-10-25 11:27:00,2013-10-25 11:28:00,Software,1.0,1.1166666666666667
8107,application,Web Based Application,5,5,5.0,0.87733491,incident,1.0,2013-10-25 10:23:00,2013-11-01 13:46:00,2013-11-01 13:46:00,Software,1.0,171.38333333333333
8108,subapplication,Web Based Application,4,4,4.0,0.280783298,incident,0.0,2013-10-25 10:26:00,2013-10-25 10:29:00,2013-10-25 10:29:00,Operator error,1.0,0.05
8109,subapplication,Web Based Application,5,5,5.0,0.061395728,incident,1.0,2013-10-25 10:36:00,2013-10-25 11:29:00,2013-10-25 11:29:00,Software,1.0,0.8833333333333333
8110,application,Client Based Application,4,4,4.0,0.181184238,incident,0.0,2013-10-25 10:44:00,2013-10-25 13:43:00,2013-10-25 13:43:00,Other,1.0,2.9833333333333334
8111,storage,SAN,5,5,5.0,0.626618521,incident,0.0,2013-10-25 10:44:00,2013-10-28 15:05:00,2013-10-28 15:05:00,Operator error,1.0,76.35
8112,application,Desktop Application,4,4,4.0,0.837567635,incident,0.0,2013-10-25 10:44:00,2013-10-25 16:49:00,2013-10-25 16:49:00,User error,1.0,6.083333333333333
8113,application,Web Based Application,4,5,4.0,0.81569387,incident,1.0,2013-10-25 10:56:00,2013-11-01 13:47:00,2013-11-01 13:47:00,Other,2.0,170.85
8114,subapplication,Server Based Application,4,4,4.0,0.856299369,incident,0.0,2013-10-25 11:00:00,2013-10-25 16:45:00,2013-10-25 16:45:00,Software,1.0,5.75
8115,application,Web Based Application,5,5,5.0,0.951823406,incident,5.0,2013-10-25 11:06:00,2013-11-14 11:22:00,2013-11-14 11:25:00,Other,1.0,480.31666666666666
